,cpi,pce,unemployment,cpi_yoy,pce_yoy
2017-06-21,244.163,99.766,4.3,1.6917880392001816,1.448007972178722
2017-06-22,244.163,99.766,4.3,1.6917880392001816,1.448007972178722
2017-06-23,244.163,99.766,4.3,1.6917880392001816,1.448007972178722
2017-06-26,244.163,99.766,4.3,1.6917880392001816,1.448007972178722
2017-06-27,244.163,99.766,4.3,1.6917880392001816,1.448007972178722
2017-06-28,244.163,99.766,4.3,1.6917880392001816,1.448007972178722
2017-06-29,244.163,99.766,4.3,1.6917880392001816,1.448007972178722
2017-06-30,244.163,99.766,4.3,1.6917880392001816,1.448007972178722
2017-07-03,244.163,99.766,4.3,1.6917880392001816,1.448007972178722
2017-07-04,244.163,99.766,4.3,1.6917880392001816,1.448007972178722
2017-07-05,244.163,99.766,4.3,1.6917880392001816,1.448007972178722
2017-07-06,244.163,99.766,4.3,1.6917880392001816,1.448007972178722
2017-07-07,244.163,99.766,4.3,1.6917880392001816,1.448007972178722
2017-07-10,244.163,99.766,4.3,1.6917880392001816,1.448007972178722
2017-07-11,244.163,99.766,4.3,1.6917880392001816,1.448007972178722
2017-07-12,244.163,99.766,4.3,1.6917880392001816,1.448007972178722
2017-07-13,244.163,99.766,4.3,1.6917880392001816,1.448007972178722
2017-07-14,244.163,99.766,4.3,1.6917880392001816,1.448007972178722
2017-07-17,244.163,99.766,4.3,1.6917880392001816,1.448007972178722
2017-07-18,244.163,99.766,4.3,1.6917880392001816,1.448007972178722
2017-07-19,244.163,99.766,4.3,1.5040844748384075,1.3068776084241396
2017-07-20,244.163,99.766,4.3,1.5040844748384075,1.3068776084241396
2017-07-21,244.163,99.766,4.3,1.5040844748384075,1.3068776084241396
2017-07-24,244.163,99.766,4.3,1.5040844748384075,1.3068776084241396
2017-07-25,244.163,99.766,4.3,1.5040844748384075,1.3068776084241396
2017-07-26,244.163,99.766,4.3,1.5040844748384075,1.3068776084241396
2017-07-27,244.163,99.766,4.3,1.5040844748384075,1.3068776084241396
2017-07-28,244.163,99.766,4.3,1.5040844748384075,1.3068776084241396
2017-07-31,244.163,99.766,4.3,1.5040844748384075,1.3068776084241396
2017-08-01,245.183,100.027,4.4,1.92812155729698,1.5719087318108338
2017-08-02,245.183,100.027,4.4,1.92812155729698,1.5719087318108338
2017-08-03,245.183,100.027,4.4,1.92812155729698,1.5719087318108338
2017-08-04,245.183,100.027,4.4,1.92812155729698,1.5719087318108338
2017-08-07,245.183,100.027,4.4,1.92812155729698,1.5719087318108338
2017-08-08,245.183,100.027,4.4,1.92812155729698,1.5719087318108338
2017-08-09,245.183,100.027,4.4,1.92812155729698,1.5719087318108338
2017-08-10,245.183,100.027,4.4,1.92812155729698,1.5719087318108338
2017-08-11,245.183,100.027,4.4,1.92812155729698,1.5719087318108338
2017-08-14,245.183,100.027,4.4,1.92812155729698,1.5719087318108338
2017-08-15,245.183,100.027,4.4,1.92812155729698,1.5719087318108338
2017-08-16,245.183,100.027,4.4,1.92812155729698,1.5719087318108338
2017-08-17,245.183,100.027,4.4,1.92812155729698,1.5719087318108338
2017-08-18,245.183,100.027,4.4,1.92812155729698,1.5719087318108338
2017-08-21,245.183,100.027,4.4,1.6614422662288186,1.3794012121703503
2017-08-22,245.183,100.027,4.4,1.6614422662288186,1.3794012121703503
2017-08-23,245.183,100.027,4.4,1.6614422662288186,1.3794012121703503
2017-08-24,245.183,100.027,4.4,1.6614422662288186,1.3794012121703503
2017-08-25,245.183,100.027,4.4,1.6614422662288186,1.3794012121703503
2017-08-28,245.183,100.027,4.4,1.6614422662288186,1.3794012121703503
2017-08-29,245.183,100.027,4.4,1.6614422662288186,1.3794012121703503
2017-08-30,245.183,100.027,4.4,1.6614422662288186,1.3794012121703503
2017-08-31,245.183,100.027,4.4,1.6614422662288186,1.3794012121703503
2017-09-01,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-09-04,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-09-05,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-09-06,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-09-07,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-09-08,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-09-11,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-09-12,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-09-13,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-09-14,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-09-15,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-09-18,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-09-19,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-09-20,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-09-21,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-09-22,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-09-25,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-09-26,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-09-27,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-09-28,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-09-29,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-10-02,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-10-03,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-10-04,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-10-05,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-10-06,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-10-09,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-10-10,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-10-11,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-10-12,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-10-13,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-10-16,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-10-17,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-10-18,246.435,100.4,4.3,2.1805652303711787,1.757444307056133
2017-10-19,246.435,100.4,4.3,1.8217051060629874,1.5156570712126394
2017-10-20,246.435,100.4,4.3,1.8217051060629874,1.5156570712126394
2017-10-23,246.435,100.4,4.3,1.8217051060629874,1.5156570712126394
2017-10-24,246.435,100.4,4.3,1.8217051060629874,1.5156570712126394
2017-10-25,246.435,100.4,4.3,1.8217051060629874,1.5156570712126394
2017-10-26,246.435,100.4,4.3,1.8217051060629874,1.5156570712126394
2017-10-27,246.435,100.4,4.3,1.8217051060629874,1.5156570712126394
2017-10-30,246.435,100.4,4.3,1.8217051060629874,1.5156570712126394
2017-10-31,246.435,100.4,4.3,1.8217051060629874,1.5156570712126394
2017-11-01,247.284,100.675,4.2,2.172493864295566,1.7937129048240186
2017-11-02,247.284,100.675,4.2,2.172493864295566,1.7937129048240186
2017-11-03,247.284,100.675,4.2,2.172493864295566,1.7937129048240186
2017-11-06,247.284,100.675,4.2,2.172493864295566,1.7937129048240186
2017-11-07,247.284,100.675,4.2,2.172493864295566,1.7937129048240186
2017-11-08,247.284,100.675,4.2,2.172493864295566,1.7937129048240186
2017-11-09,247.284,100.675,4.2,2.172493864295566,1.7937129048240186
2017-11-10,247.284,100.675,4.2,2.172493864295566,1.7937129048240186
2017-11-13,247.284,100.675,4.2,2.172493864295566,1.7937129048240186
2017-11-14,247.284,100.675,4.2,2.172493864295566,1.7937129048240186
2017-11-15,247.284,100.675,4.2,2.172493864295566,1.7937129048240186
2017-11-16,247.284,100.675,4.2,2.172493864295566,1.7937129048240186
2017-11-17,247.284,100.675,4.2,2.172493864295566,1.7937129048240186
2017-11-20,247.284,100.675,4.2,1.915206666749092,1.619040889866863
2017-11-21,247.284,100.675,4.2,1.915206666749092,1.619040889866863
2017-11-22,247.284,100.675,4.2,1.915206666749092,1.619040889866863
2017-11-23,247.284,100.675,4.2,1.915206666749092,1.619040889866863
2017-11-24,247.284,100.675,4.2,1.915206666749092,1.619040889866863
2017-11-27,247.284,100.675,4.2,1.915206666749092,1.619040889866863
2017-11-28,247.284,100.675,4.2,1.915206666749092,1.619040889866863
2017-11-29,247.284,100.675,4.2,1.915206666749092,1.619040889866863
2017-11-30,247.284,100.675,4.2,1.915206666749092,1.619040889866863
2017-12-01,247.805,100.821,4.1,2.129930719552253,1.7664099484208329
2017-12-04,247.805,100.821,4.1,2.129930719552253,1.7664099484208329
2017-12-05,247.805,100.821,4.1,2.129930719552253,1.7664099484208329
2017-12-06,247.805,100.821,4.1,2.129930719552253,1.7664099484208329
2017-12-07,247.805,100.821,4.1,2.129930719552253,1.7664099484208329
2017-12-08,247.805,100.821,4.1,2.129930719552253,1.7664099484208329
2017-12-11,247.805,100.821,4.1,2.129930719552253,1.7664099484208329
2017-12-12,247.805,100.821,4.1,2.129930719552253,1.7664099484208329
2017-12-13,247.805,100.821,4.1,2.129930719552253,1.7664099484208329
2017-12-14,247.805,100.821,4.1,2.129930719552253,1.7664099484208329
2017-12-15,247.805,100.821,4.1,2.129930719552253,1.7664099484208329
2017-12-18,247.805,100.821,4.1,2.129930719552253,1.7664099484208329
2017-12-19,247.805,100.821,4.1,2.129930719552253,1.7664099484208329
2017-12-20,247.805,100.821,4.1,2.129930719552253,1.7664099484208329
2017-12-21,247.805,100.821,4.1,2.129930719552253,1.7664099484208329
2017-12-22,247.805,100.821,4.1,2.129930719552253,1.7664099484208329
2017-12-25,247.805,100.821,4.1,2.129930719552253,1.7664099484208329
2017-12-26,247.805,100.821,4.1,2.129930719552253,1.7664099484208329
2017-12-27,247.805,100.821,4.1,2.129930719552253,1.7664099484208329
2017-12-28,247.805,100.821,4.1,2.129930719552253,1.7664099484208329
2017-12-29,247.805,100.821,4.1,2.129930719552253,1.7664099484208329
2018-01-01,248.859,101.199,4.0,2.564324484724101,2.147954497279736
2018-01-02,248.859,101.199,4.0,2.564324484724101,2.147954497279736
2018-01-03,248.859,101.199,4.0,2.564324484724101,2.147954497279736
2018-01-04,248.859,101.199,4.0,2.564324484724101,2.147954497279736
2018-01-05,248.859,101.199,4.0,2.564324484724101,2.147954497279736
2018-01-08,248.859,101.199,4.0,2.564324484724101,2.147954497279736
2018-01-09,248.859,101.199,4.0,2.564324484724101,2.147954497279736
2018-01-10,248.859,101.199,4.0,2.564324484724101,2.147954497279736
2018-01-11,248.859,101.199,4.0,2.564324484724101,2.147954497279736
2018-01-12,248.859,101.199,4.0,2.564324484724101,2.147954497279736
2018-01-15,248.859,101.199,4.0,2.564324484724101,2.147954497279736
2018-01-16,248.859,101.199,4.0,2.564324484724101,2.147954497279736
2018-01-17,248.859,101.199,4.0,2.564324484724101,2.147954497279736
2018-01-18,248.859,101.199,4.0,2.564324484724101,2.147954497279736
2018-01-19,248.859,101.199,4.0,1.9888855192085497,1.6197055811057792
2018-01-22,248.859,101.199,4.0,1.9888855192085497,1.6197055811057792
2018-01-23,248.859,101.199,4.0,1.9888855192085497,1.6197055811057792
2018-01-24,248.859,101.199,4.0,1.9888855192085497,1.6197055811057792
2018-01-25,248.859,101.199,4.0,1.9888855192085497,1.6197055811057792
2018-01-26,248.859,101.199,4.0,1.9888855192085497,1.6197055811057792
2018-01-29,248.859,101.199,4.0,1.9888855192085497,1.6197055811057792
2018-01-30,248.859,101.199,4.0,1.9888855192085497,1.6197055811057792
2018-01-31,248.859,101.199,4.0,1.9888855192085497,1.6197055811057792
2018-02-01,249.529,101.416,4.1,2.263468931091861,1.8376076958608545
2018-02-02,249.529,101.416,4.1,2.263468931091861,1.8376076958608545
2018-02-05,249.529,101.416,4.1,2.263468931091861,1.8376076958608545
2018-02-06,249.529,101.416,4.1,2.263468931091861,1.8376076958608545
2018-02-07,249.529,101.416,4.1,2.263468931091861,1.8376076958608545
2018-02-08,249.529,101.416,4.1,2.263468931091861,1.8376076958608545
2018-02-09,249.529,101.416,4.1,2.263468931091861,1.8376076958608545
2018-02-12,249.529,101.416,4.1,2.263468931091861,1.8376076958608545
2018-02-13,249.529,101.416,4.1,2.263468931091861,1.8376076958608545
2018-02-14,249.529,101.416,4.1,2.263468931091861,1.8376076958608545
2018-02-15,249.529,101.416,4.1,2.263468931091861,1.8376076958608545
2018-02-16,249.529,101.416,4.1,2.3112689223098837,1.8897875119304741
2018-02-19,249.529,101.416,4.1,2.3112689223098837,1.8897875119304741
2018-02-20,249.529,101.416,4.1,2.3112689223098837,1.8897875119304741
2018-02-21,249.529,101.416,4.1,2.3112689223098837,1.8897875119304741
2018-02-22,249.529,101.416,4.1,2.3112689223098837,1.8897875119304741
2018-02-23,249.529,101.416,4.1,2.3112689223098837,1.8897875119304741
2018-02-26,249.529,101.416,4.1,2.3112689223098837,1.8897875119304741
2018-02-27,249.529,101.416,4.1,2.3112689223098837,1.8897875119304741
2018-02-28,249.529,101.416,4.1,2.3112689223098837,1.8897875119304741
2018-03-01,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-03-02,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-03-05,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-03-06,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-03-07,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-03-08,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-03-09,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-03-12,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-03-13,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-03-14,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-03-15,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-03-16,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-03-19,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-03-20,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-03-21,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-03-22,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-03-23,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-03-26,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-03-27,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-03-28,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-03-29,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-03-30,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-04-02,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-04-03,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-04-04,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-04-05,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-04-06,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-04-09,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-04-10,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-04-11,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-04-12,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-04-13,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-04-16,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-04-17,249.577,101.524,4.0,2.3309497646499366,1.998292058070028
2018-04-18,249.577,101.524,4.0,2.2839789511647446,1.8478762464637644
2018-04-19,249.577,101.524,4.0,2.2839789511647446,1.8478762464637644
2018-04-20,249.577,101.524,4.0,2.2839789511647446,1.8478762464637644
2018-04-23,249.577,101.524,4.0,2.2839789511647446,1.8478762464637644
2018-04-24,249.577,101.524,4.0,2.2839789511647446,1.8478762464637644
2018-04-25,249.577,101.524,4.0,2.2839789511647446,1.8478762464637644
2018-04-26,249.577,101.524,4.0,2.2839789511647446,1.8478762464637644
2018-04-27,249.577,101.524,4.0,2.2839789511647446,1.8478762464637644
2018-04-30,249.577,101.524,4.0,2.2839789511647446,1.8478762464637644
2018-05-01,250.792,101.941,3.8,2.781921607842497,2.2662065367869744
2018-05-02,250.792,101.941,3.8,2.781921607842497,2.2662065367869744
2018-05-03,250.792,101.941,3.8,2.781921607842497,2.2662065367869744
2018-05-04,250.792,101.941,3.8,2.781921607842497,2.2662065367869744
2018-05-07,250.792,101.941,3.8,2.781921607842497,2.2662065367869744
2018-05-08,250.792,101.941,3.8,2.781921607842497,2.2662065367869744
2018-05-09,250.792,101.941,3.8,2.781921607842497,2.2662065367869744
2018-05-10,250.792,101.941,3.8,2.781921607842497,2.2662065367869744
2018-05-11,250.792,101.941,3.8,2.781921607842497,2.2662065367869744
2018-05-14,250.792,101.941,3.8,2.781921607842497,2.2662065367869744
2018-05-15,250.792,101.941,3.8,2.781921607842497,2.2662065367869744
2018-05-16,250.792,101.941,3.8,2.781921607842497,2.2662065367869744
2018-05-17,250.792,101.941,3.8,2.781921607842497,2.2662065367869744
2018-05-18,250.792,101.941,3.8,2.781921607842497,2.2662065367869744
2018-05-21,250.792,101.941,3.8,2.714989576635274,2.180101437363424
2018-05-22,250.792,101.941,3.8,2.714989576635274,2.180101437363424
2018-05-23,250.792,101.941,3.8,2.714989576635274,2.180101437363424
2018-05-24,250.792,101.941,3.8,2.714989576635274,2.180101437363424
2018-05-25,250.792,101.941,3.8,2.714989576635274,2.180101437363424
2018-05-28,250.792,101.941,3.8,2.714989576635274,2.180101437363424
2018-05-29,250.792,101.941,3.8,2.714989576635274,2.180101437363424
2018-05-30,250.792,101.941,3.8,2.714989576635274,2.180101437363424
2018-05-31,250.792,101.941,3.8,2.714989576635274,2.180101437363424
2018-06-01,251.018,102.029,4.0,2.8075506935940187,2.268307840346395
2018-06-04,251.018,102.029,4.0,2.8075506935940187,2.268307840346395
2018-06-05,251.018,102.029,4.0,2.8075506935940187,2.268307840346395
2018-06-06,251.018,102.029,4.0,2.8075506935940187,2.268307840346395
2018-06-07,251.018,102.029,4.0,2.8075506935940187,2.268307840346395
2018-06-08,251.018,102.029,4.0,2.8075506935940187,2.268307840346395
2018-06-11,251.018,102.029,4.0,2.8075506935940187,2.268307840346395
2018-06-12,251.018,102.029,4.0,2.8075506935940187,2.268307840346395
2018-06-13,251.018,102.029,4.0,2.8075506935940187,2.268307840346395
2018-06-14,251.018,102.029,4.0,2.8075506935940187,2.268307840346395
